Domain,"Variable Description","Key Analysis Variable","Flags for Analysis","ANALYSIS DATASET(S) INCLUSION","CB STANDARIZED variable
[max 12 characters = study (C_) + domain (XX) + name (8 char)]","CB SOURCE variable","Type/ Length",Origin,"CB categorical values as they appear on Survey","CB calculation/format","CB timepoints (weeks)","CB SOURCE: Data table(s) (for raw variables only)","CB CRF # (for raw variables only) and Q#",Notes,"BACPAC Harmonization","Reference Documents (original ques/measurement text, code, etc)",References
"Pain mechanisms","QST: Reason CPM test not performed (mark primary reason)",,,,C_PMQSTCPMRS,QSTCPMRSN,Num/1,Raw,"1, Participant Refused | 2, Equipment issue, specify in Q22 | 3, Both hands untestable | 4, Other: specify in Q22","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=ISSC     Possible Values=1,2,3,4 
1: Participant Refused 
2: Equipment issue
3: Both hands untestable
4: Other ","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q16a","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Hand used (use same as Test Side (Q8a. ONLY if that is not possible, use other side))",,,,C_PMQSCPMHND,QSTCPMHAND,Num/1,Raw,"1, Left | 2, Right","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=LERT     Possible Values=1,2 
1: Left
2: Right","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q17","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Water Bath Temperature (degrees F)",,,,C_PMQSTH20TM,QSTH20TEMP,Num/3.1,Raw,NA,"NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Continuous Range: (110-115)","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q18","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Pain Rating of HAND at BASELINE (before hand is placed in bath)  (0=no pain, 10=worst imaginable)",,,,C_PMQSTBLHPN,QSTBLPAIN,Num/2,Raw,"0, 0 - no pain | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Worst imaginable pain","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=PAINS     Possible Values=0,1,2,3,4,5,6,7,8,9,10 
0: 0 - No Pain
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: 10 - Worst imaginable pain","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q19","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Pain Rating of HAND at 30 sec (0=no pain, 10=worst imaginable)",,,,C_PMQSTCPM30,QSTCPM30,Num/2,Raw,"0, 0 - no pain | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Worst imaginable pain","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=PAINS     Possible Values=0,1,2,3,4,5,6,7,8,9,10 
0: 0 - No Pain
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: 10 - Worst imaginable pain","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q20a","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Was 30 second PPT measurement performed",,,,C_PMQSTLOC7N,QSTLOC7NO,Num/1,Raw,"0, Yes | 1, No","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=NOYESB     Possible Values=0,1 
0: Test Performed
1: Test not performed

(to be recoded)","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q20b","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: 30 second PPT Measurement (kgf/cm2)",,,,C_PMQSTLOC7,QSTLOC7,Num/2.2,Raw,NA,"NOTE: this is a subquestion of QSTLOC7NO, see annotated form/mockup for branching logic

Continuous Range: (0.5-30)","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q20b","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Was End PPT measurement performed",,,,C_PMQSTLOC8N,QSTLOC8NO,Num/1,Raw,"0, Yes | 1, No","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=NOYESB     Possible Values=0,1 
0: Test Performed
1: Test not performed

(to be recoded)","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q21a","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: End PPT Measurement (kgf/cm2)",,,,C_PMQSTLOC8,QSTLOC8,Num/2.2,Raw,NA,"NOTE: this is a subquestion of QSTLOC8NO, see annotated form/mockup for branching logic

Continuous Range: (0.5-30)","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q21a","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Pain Rating of HAND at END (before hand removed from bath) (0=no pain, 10=worst imaginable)",,,,C_PMQSTENDHP,QSTENDPAIN_2,Num/2,Raw,"0, 0 - no pain | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Worst imaginable pain","NOTE: this is a subquestion of QSTCPMTEST, see annotated form/mockup for branching logic

Format=PAINS     Possible Values=0,1,2,3,4,5,6,7,8,9,10 
0: 0 - No Pain
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: 10 - Worst imaginable pain","0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q21b","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","QST: Quantitative Sensory Testing Form Comments",,,,C_PMQSTCMT,QSTCMT,Char,Raw,NA,text,"0, 52, 104","tblQST: CRF14: Quantitative Sensory Testing	","CRF #14|Q22","If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","pressure pain threshold (PPT) on upper trapezius, a control site on the body",Yes,,,C_PMCNPPT,PPT_CON,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","pressure pain threshold (PPT) on the low back pain (LBP) site on the body",Yes,,,C_PMBPPPT,PPT_PAIN,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","the difference between LBP site PPT and control site PPT; more negative, more sensitive to pressure on the back",Yes,,,C_PMPPTDIF,"PPT[delta PAINvsCON; negative lower PPT on back]",Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on control site, rep 1; can use these if want to examine order effects ",No,,,C_PMCNTSDIF1,TScon1,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on control site, rep 2",No,,,C_PMCNTSDIF2,TScon2,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on control site, rep 3",No,,,C_PMCNTSDIF3,TScon3,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on back pain site, rep 1",No,,,C_PMBPTSDIF1,TSpain1,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on back pain site, rep 2",No,,,C_PMBPTSDIF2,TSpain2,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation, i.e., difference between 1st and 10th stimulation on back pain site, rep 3",No,,,C_PMBPTSDIF3,TSpain3,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation on upper trapezius, a control site",Yes,,,C_PMCNTS,TS_CON,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","temporal summation on the back pain site",Yes,,,C_PMBPTS,TS_PAIN,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","the difference between LBP site TS and control site TS; more positive, more summation on the back",Yes,,,C_PMTSDIF,"TS[delta PAINvsCON; positve more TS on back]",Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","prepain pain threshold on upper trapezius after hand immersion",Yes,,,C_PMPREPAIN,PPT_CPM,Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
"Pain mechanisms","the difference between ""pressure pain threshold (PPT) on upper trapezius, a control site on the body"" & ""prepain pain threshold on upper trapezius after hand immersion"", more positive, more conditioned pain modulation",Yes,,,C_PMAFTERDIF,"CPM [delta PPTcon after vs. before immersion; positive higher CPM]",Num/?,Derived,NA,"REACH biobehavioral core calculated variable","0, 52, 104",NA,NA,"If Visit 1, 53 or 105 occurs, may need to combine data with Visit 0, 52 or 104 data",,,
Ye,"Ever diagnosed with Endometriosis",,,,C_COENDOMB,MH1MDEVER7,Num/1,Raw,"1, Response selected","YNF	
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Fibromyalgia",,,,C_COFIBROB,MH1MDEVER8,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Interstitial Cystitis/Irritable Bladder",,,,C_COINTCYSB,MH1MDEVER12,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Irritable Bowel Syndrome",,,,C_COIBSB,MH1MDEVER13,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Migraine or Chronic Headache",,,,C_COMIGRAINB,MH1MDEVER14,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Chronic Prostatitis",,,,C_COCHPROSTB,MH1MDEVER16,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Temporomandibular Joint Syndrome (TMJ)",,,,C_COTMJB,MH1MDEVER19,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
Comorbidities,"Ever diagnosed with Vulvodynia",,,,C_COVULVOB,MH1MDEVER21,Num/1,Raw,"1, Response selected","YNF
0=""0:No""
1=""1:Yes""",0,"tblMH1: CRF4a: Medical History","CRF #4a|Q1","Source document should be Charlson patient self report v2.0 2020-11-25 v2.0 ",NA,Unknown,
"Pain mechanisms","Number of chronic overlapping pain conditions (range: 0-8)",Yes,,,C_PMCOPCNUM,COPC_NUM,Num/?,Derived,NA,"  array var3{2, 8} mh1mdever7 mh1mdever8 mh1mdever12 mh1mdever13 mh1mdever14 mh1mdever16 mh1mdever19 mh1mdever21
                   mh1mdever7_s mh1mdever8_s mh1mdever12_s mh1mdever13_s mh1mdever14_s mh1mdever16_s mh1mdever19_s mh1mdever21_s;
  retain mh1mdever7_s mh1mdever8_s mh1mdever12_s mh1mdever13_s mh1mdever14_s mh1mdever16_s mh1mdever19_s mh1mdever21_s;
  do i=1 to 8;
    if visitid=0 then var3{2, i}=var3{1, i};
  end;
      if visitid in (0, 12, 24, 52, 76, 104) then
        COPC_NUM=8*MEAN(max(mh1mdever7_s, MH2MDLAST10_s, 0), max(mh1mdever8_s, MH2MDLAST11_s, 0), max(mh1mdever12_s, MH2MDLAST15_s, 0), max(mh1mdever13_s, MH2MDLAST16_s, 0), max(mh1mdever14_s, MH2MDLAST18_s, 0), 
                        max(mh1mdever16_s, MH2MDLAST20_s, 0), max(mh1mdever19_s, MH2MDLAST28_s, 0), max(mh1mdever21_s, MH2MDLAST30_s, 0));","0, 12, 26, 52, 78, 104",NA,NA,"pt does not need to answer all 8 questions. Susan has created imputation flag",NA,NA,
"Pain mechanisms","Has at least 1 chronic overlapping pain condition (COPC)",Yes,,,C_PMCOPCSTR,COPC_STRATUM,Num/1,Derived,NA,"NUM3F	
0=""0:0""
1=""1:1""
2=""2:2 or more""
      
IF COPC_NUM=0 THEN COPC_STRATUM=0;
ELSE IF 0<COPC_NUM<2 THEN COPC_STRATUM=1;
ELSE IF COPC_NUM>=2 THEN COPC_STRATUM=2;  ","0, 12, 26, 52, 78, 104",NA,NA,"This was originally in calculation for BH:
=Yes if yes response to any of the following: HEALTH_COND_ENDOM or HEALTH_COND_FIBRO or HEALTH_COND_CYST or HEALTH_COND_IBS or HEALTH_COND_HA or HEALTH_COND_PROST or HEALTH_COND_TMJ or HEALTH_COND_VULVO
=No otherwise",NA,NA,
"Pain mechanisms","Pain spread to buttock or thigh past 2 weeks [BACPAC MinData]",,,,C_PMPNSPTHGH,"BP1RADLBP1, BP2RADLBP1",Num/2,Raw,"1, Yes | 0, No | 99, Not sure","Format=YNNST     Possible Values=0,1,99
0: No
1: Yes
99: Not sure","0, 12, 26, 52, 78, 104","tblBP1: CRF6a: Back-Related Pain Status; tblBP2: CRF6b: Back-Related Pain Status F/U","CRF #6a|CRF #6b|Q3","BACPAC MinData",BACPAC,"BacPac MDS Outcomes Assessment ",
"Pain mechanisms","Pain spread below knee past 2 weeks [BACPAC MinData]",,,,C_PMPNSPKNEE,"BP1RADLBP2, BP2RADLBP2",Num/2,Raw,"1, Yes | 0, No | 99, Not sure","Format=YNNST     Possible Values=0,1,99
0: No
1: Yes
99: Not sure","0, 12, 26, 52, 78, 104","tblBP1: CRF6a: Back-Related Pain Status; tblBP2: CRF6b: Back-Related Pain Status F/U","CRF #6a|CRF #6b|Q4","BACPAC MinData",BACPAC,"BacPac MDS Outcomes Assessment ",
"Pain mechanisms","Had leg pain in past 2 weeks",,,,C_PMLEGPNSTR,LEG_PAIN_STRATUM,Num/1,Derived,NA,"YNF   
0=""0:No""
1=""1:Yes"" 

      if visitid=0 then do;
        IF bp1radlbp1=1 OR bp1radlbp2=1 THEN LEG_PAIN_STRATUM=1;
        ELSE IF bp1radlbp1 IN (0,99) AND bp1radlbp2 IN (0,99) THEN LEG_PAIN_STRATUM=0;
      end;
      else if visitid in (12, 24, 52, 76, 104)  then do;
        IF bp2radlbp1=1 OR bp2radlbp2=1 THEN LEG_PAIN_STRATUM=1;
        ELSE IF bp2radlbp1 IN (0,99) AND bp2radlbp2 IN (0,99) THEN LEG_PAIN_STRATUM=0;
      end;","0, 12, 26, 52, 78, 104",NA,NA,,NA,NA,
"Pain mechanisms","Type of lumbar regional pain",Yes,,,C_PMLUMPNTYP,LUMBAR_REGIONAL_PAIN_TYPE,Num/1,Derived,NA,"LUMBARF	
1=""1:Low back pain only""
2=""2:Low back pain and leg pain""

IF LEG_PAIN_STRATUM=0 THEN LUMBAR_REGIONAL_PAIN_TYPE=1;
ELSE IF LEG_PAIN_STRATUM=1 THEN LUMBAR_REGIONAL_PAIN_TYPE=2;","0, 12, 26, 52, 78, 104",NA,NA,,,,
"Pain mechanisms","Low back pain more severe than pain in other parts of body",Yes,"Must be Yes to be Eligible for CB",,C_PMLBPMOSEV,SCNBPMORE,Num/1,Raw,"1, Yes | 0, No | 2, Not sure","NOTE: this is a subquestion of SCNVCONSENT, see annotated form/mockup for branching logic

Format=YNNS     Possible Values=0,1,2 
0: No
1: Yes
2: Not Sure",-1,"tblSCN: CRF1: Screening Form","CRF #1|Q20",,BACPAC,"BacPac MDS Demographics",
"Pain mechanisms","Has nociplastic pain (2+ non-lumbar pain sites or 2+ COPC)",Yes,,,C_PMNOCIPNST,NOCIPLASTIC_PAIN_STRATUM,Num/1,Derived,NA,"YNF   
0=""0:No""
1=""1:Yes"" 
      
IF NON_LUMBAR_REGIONAL_PAIN_NUM>=2 OR COPC_STRATUM=2 THEN NOCIPLASTIC_PAIN_STRATUM=1;
ELSE IF 0<=NON_LUMBAR_REGIONAL_PAIN_NUM<2 AND COPC_STRATUM IN (0,1) THEN NOCIPLASTIC_PAIN_STRATUM=0;","0, 12, 26, 52, 78, 104",NA,NA,,NA,,
QOL,"In past 4 weeks, how many days did you miss an entire work day because of problems with physical or mental health [UCSF Question]",,,,C_SEDAYMISS,"HS1DAYMISS, HS2DAYMISS",Num/2,Raw,NA,"Continuous Range: (0-31)","0, 12, 26, 52, 78, 104","tblHS1: CRF7a: Health Status, tblHS2: CRF7b: Health Status F/U","CRF #7a|Q1, CRF #7b|Q1",,,,
Mood,"Over last 2 weeks, how often you felt nervous or anxious or on edge [BACPAC MinData/GAD-2]",Yes,,,C_MOFLNERV,"HS1GAD01, HS2GAD01",Num/1,Raw,"0, Not at all | 1, Several days | 2, More than half of the days | 3, Nearly every day","Format=FRQC     Possible Values=0,1,2,3 
0: Not at all
1: Several days 
2: More than half of the days
3: Nearly every day","0, 12, 26, 52, 78, 104","tblHS1: CRF7a: Health Status, tblHS2: CRF7b: Health Status F/U","CRF #7a|Q2, CRF #7b|Q2","BH: Being in pain can impact your mood. Tell us about how you're feeling/how you've been feeling since your last study survey.
Over the last 2 weeks, how often have you been bothered by the following problems?",HEAL,GAD-2,
Mood,"Over last 2 weeks, how often you felt unable to stop or control worrying [BACPAC MinData/GAD-2]",Yes,,,C_MOWORRY,"HS1GAD02, HS2GAD02",Num/1,Raw,"0, Not at all | 1, Several days | 2, More than half of the days | 3, Nearly every day","Format=FRQC     Possible Values=0,1,2,3 
0: Not at all
1: Several days 
2: More than half of the days
3: Nearly every day","0, 12, 26, 52, 78, 104","tblHS1: CRF7a: Health Status, tblHS2: CRF7b: Health Status F/U","CRF #7a|Q3, CRF #7b|Q3","BH: Being in pain can impact your mood. Tell us about how you're feeling/how you've been feeling since your last study survey.
Over the last 2 weeks, how often have you been bothered by the following problems?",HEAL,GAD-2,
Mood,"Over last 2 weeks, how often you felt little interest or pleasure in doing things [BACPAC MinData/PHQ-2]",Yes,,,C_MOINTEREST,"HS1PHQ01, HS2PHQ01",Num/1,Raw,"0, Not at all | 1, Several days | 2, More than half of the days | 3, Nearly every day","Format=FRQC     Possible Values=0,1,2,3 
0: Not at all
1: Several days 
2: More than half of the days
3: Nearly every day","0, 12, 26, 52, 78, 104","tblHS1: CRF7a: Health Status, tblHS2: CRF7b: Health Status F/U","CRF #7a|Q9, CRF #7b|Q9",,HEAL,PHQ-2,
Mood,"Over last 2 weeks, how often you felt down or depressed or hopeless [BACPAC MinData/PHQ-2]",Yes,,,C_MODOWN,"HS1PHQ02, HS2PHQ02",Num/1,Raw,"0, Not at all | 1, Several days | 2, More than half of the days | 3, Nearly every day","Format=FRQC     Possible Values=0,1,2,3 
0: Not at all
1: Several days 
2: More than half of the days
3: Nearly every day","0, 12, 26, 52, 78, 104","tblHS1: CRF7a: Health Status, tblHS2: CRF7b: Health Status F/U","CRF #7a|Q10, CRF #7b|Q10",,HEAL,PHQ-2,
Mood,"PHQ-4 Anxiety total score (range: 0-6, higher=more anxiety)",Yes,,,C_MOPHQ4ANXT,PHQ4_ANXIETY_TOTAL_SCORE,Num/?,Derived,NA,"Continuous/BEST12	
 PHQ4_ANXIETY_TOTAL_SCORE=2*MEAN(hs1gad01,hs1gad02);
(pt does not have to answer both questions)","0, 12, 26, 52, 78, 104",NA,NA,"pt does not have to answer both questions. Susan to add imputation flag",NA,PHQ-4,
Mood,"PHQ-4 Anxiety (total score>=3)",Yes,,,C_MOPHQ4ANXY,PHQ4_ANXIETY_YN,Num/1,Derived,NA,"YNF	
0=""0:No""
1=""1:Yes""
	
IF PHQ4_ANXIETY_TOTAL_SCORE>=3 THEN PHQ4_ANXIETY_YN=1
ELSE IF .Z<PHQ4_ANXIETY_TOTAL_SCORE<3 THEN PHQ4_ANXIETY_YN=0","0, 12, 26, 52, 78, 104",NA,NA,,NA,PHQ-4,
Mood,"PHQ-4 Depression total score (range: 0-6, higher=more anxiety)",Yes,,,C_MOPHQ4DEPT,PHQ4_DEPRESSION_TOTAL_SCORE,Num/?,Derived,NA,"Continuous/BEST12	
PHQ4_DEPRESSION_TOTAL_SCORE=2*MEAN(hs1phq01,hs1phq02);
(pt does not have to answer both questions)","0, 12, 26, 52, 78, 104",NA,NA,"pt does not have to answer both questions. Susan to add imputation flag",NA,PHQ-4,
Mood,"PHQ-4 Depression (total score>=3)",Yes,,,C_MOPHQ4DEPY,PHQ4_DEPRESSION_YN,Num/1,Derived,NA,"YNF
0=""0:No""
1=""1:Yes""

IF PHQ4_DEPRESSION_TOTAL_SCORE>=3 THEN PHQ4_DEPRESSION_YN=1
ELSE IF .Z<PHQ4_DEPRESSION_TOTAL_SCORE<3 THEN PHQ4_DEPRESSION_YN=0","0, 12, 26, 52, 78, 104",NA,NA,,NA,PHQ-4,
Mood,"Very bothered (PHQ-4 score >5)",Yes,,,C_MOPHQ4VBOT,PHQ4_BOTHERED,Num/1,Derived,NA,"YNF
0=""0:No""
1=""1:Yes""

IF PHQ4_BOTHERED_SCORE>5 THEN PHQ4_BOTHERED=1
ELSE IF 0<=PHQ4_BOTHERED_SCORE<=5 THEN PHQ4_BOTHERED=0","0, 12, 26, 52, 78, 104",NA,NA,,NA,PHQ-4,
Mood,"PHQ-4 total classification 4 categories",Yes,,,C_MOPHQ4TOT,PHQ4_TOTAL_CATEGORIES,Num/1,Derived,NA,"PHQ4CATF
0=""0:Normal (PHQ-4 total 0-2)""
1=""1:Mild (PHQ-4 total 3-5)""
2=""2:Moderate (PHQ-4 total 6-8)""
3=""3:Severe (PHQ-4 total 9-12)""

IF 0<=PHQ4_BOTHERED_SCORE<=2 THEN PHQ4_TOTAL_CATEGORIES=0
ELSE IF 2<PHQ4_BOTHERED_SCORE<=5 THEN PHQ4_TOTAL_CATEGORIES=1
ELSE IF 5<PHQ4_BOTHERED_SCORE<=8 THEN PHQ4_TOTAL_CATEGORIES=2
ELSE IF 8<PHQ4_BOTHERED_SCORE<=12 THEN PHQ4_TOTAL_CATEGORIES=3","0, 12, 26, 52, 78, 104",NA,NA,,NA,PHQ-4,
Mood,"How often felt fearful in past 7 days [PROMIS Anxiety 4a]",,,,C_MOFEARFUL,"HS1EDANX01_NEW, HS2EDANX01_NEW",Num/1,Raw(BH)/Derived(CB),NA,"Format=EDDE     Possible Values=1,2,3,4,5
1: Never
2: Rarely
3: Sometimes
4: Often
5: Always

hs1edanx01_new = hs1edanx01+1; 
","0, 12, 26, 52, 78, 104",NA,NA,,BACPAC,"Promis anxiety 4a",
Mood,"How often found it hard to focus on anything other than anxiety in past 7 days [PROMIS Anxiety 4a] ",,,,C_MOFOCUS,"HS1EDANX40_NEW, HS2EDANX40_NEW",Num/1,Raw(BH)/Derived(CB),NA,"Format=EDDE     Possible Values=1,2,3,4,5
1: Never
2: Rarely
3: Sometimes
4: Often
5: Always

hs1edanx40_new = hs1edanx40+1;","0, 12, 26, 52, 78, 104",NA,NA,"Per SWE: There are 2 FOCUS variables -- one from Pain Belief instrument, the other from Mood instrument. To include both FOCUS measures in the same dataset, Susan had to rename them (e.g. FOCUS_BELIEF, FOCUS_MOOD).",BACPAC,"Promis anxiety 4a",
Mood,"How often worries overwhelmed me in past 7 days [PROMIS Anxiety 4a]",,,,C_MOWORRIES,"HS1EDANX41_NEW, HS2EDANX41_NEW",Num/1,Raw(BH)/Derived(CB),NA,"Format=EDDE     Possible Values=1,2,3,4,5
1: Never
2: Rarely
3: Sometimes
4: Often
5: Always

hs1edanx41_new =  hs1edanx41+1;","0, 12, 26, 52, 78, 104",NA,NA,,BACPAC,"Promis anxiety 4a",
Mood,"How often felt uneasy in past 7 days [PROMIS Anxiety 4a]",,,,C_MOUNEASY,"HS1EDANX53_NEW, HS2EDANX53_NEW",Num/1,Raw(BH)/Derived(CB),NA,"Format=EDDE     Possible Values=1,2,3,4,5
1: Never
2: Rarely
3: Sometimes
4: Often
5: Always

hs1edanx53_new =  hs1edanx53+1;","0, 12, 26, 52, 78, 104",NA,NA,,BACPAC,"Promis anxiety 4a",
Mood,"PROMIS Anxiety 4a raw score (range: 4-20, higher=more anxiety)",Yes,,,C_MOPRANX4AR,PRANX4R,Num/2,Derived,NA,"Code is same for HS2, except HS2 is substituted for HS1 in variable names

IF hs1edanx01_new>.Z AND hs1edanx40_new>.Z AND hs1edanx41_new>.Z AND hs1edanx53_new>.Z THEN PROMIS_ANXIETY_RAW_SUM=SUM(hs1edanx01_new,hs1edanx40_new,hs1edanx41_new,hs1edanx53_new);","0, 12, 26, 52, 78, 104",NA,NA,"Pt must answer all questions to receive a score.",BACPAC,"Promis anxiety 4a",
